time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-11-02T18:00,9.3,98,8,185,20.9
2022-11-02T19:00,9.2,98,8.6,195,15.8
2022-11-02T20:00,8.7,96,8.3,185,15.8
2022-11-02T21:00,8.5,98,7.9,196,15.8
2022-11-02T22:00,8,99,8.8,215,15.5
2022-11-02T23:00,7.3,100,8.7,225,15.8
2022-11-03T00:00,7.2,100,9,233,18.7
2022-11-03T01:00,6.6,100,9.3,234,17.3
2022-11-03T02:00,6.1,100,9.5,233,17.3
2022-11-03T03:00,6.1,100,10.6,235,19.4
2022-11-03T04:00,6.7,99,9.2,231,20.5
2022-11-03T05:00,7.2,99,9,217,17.3
2022-11-03T06:00,7.5,98,7.8,193,16.6
2022-11-03T07:00,7.5,98,9,196,15.8
2022-11-03T08:00,7.7,98,10.9,207,21.2
2022-11-03T09:00,8.3,95,12.9,216,27.4
2022-11-03T10:00,9.2,89,10.8,210,29.5
2022-11-03T11:00,10,86,11.2,186,24.5
2022-11-03T12:00,9.8,85,12.1,190,30.6
2022-11-03T13:00,9.9,85,12.6,177,26.3
2022-11-03T14:00,9.1,88,13.8,186,28.1
2022-11-03T15:00,8.1,96,14.4,181,27
2022-11-03T16:00,8.1,97,13.7,180,27.4
2022-11-03T17:00,8.1,96,13.4,174,26.3
2022-11-03T18:00,8.1,97,14.2,173,26.6
2022-11-03T19:00,8.3,97,14.8,177,28.4
2022-11-03T20:00,8.5,97,14.1,176,28.8
2022-11-03T21:00,8.3,97,13.1,172,27
2022-11-03T22:00,8.2,97,13.1,171,25.2
2022-11-03T23:00,7.9,97,12.6,167,24.8
2022-11-04T00:00,7.8,98,14,168,25.6
2022-11-04T01:00,7.7,95,13.6,168,26.6
2022-11-04T02:00,7.5,96,12.8,169,25.9
2022-11-04T03:00,7.3,97,12.7,165,24.5
2022-11-04T04:00,7.4,97,12.6,160,23.4
2022-11-04T05:00,7.6,97,13,152,24.1
2022-11-04T06:00,7.7,97,14.3,146,26.6
2022-11-04T07:00,8.1,94,14.9,148,29.5
2022-11-04T08:00,9.2,89,17.1,150,34.2
2022-11-04T09:00,9.8,83,19.4,149,40.3
2022-11-04T10:00,9.9,76,21.3,150,46.4
2022-11-04T11:00,10,74,21.6,152,47.5
2022-11-04T12:00,10.1,73,21.1,150,47.2
2022-11-04T13:00,9.9,74,19.1,144,45.7
2022-11-04T14:00,8.7,85,17.1,134,40.3
2022-11-04T15:00,7.8,91,17.4,130,35.6
2022-11-04T16:00,7.9,90,17.7,129,36
2022-11-04T17:00,8,88,18.1,133,36.7
2022-11-04T18:00,8.1,88,18.1,133,37.1
2022-11-04T19:00,8.2,87,18.8,135,37.8
2022-11-04T20:00,8.3,88,18.6,137,38.5
2022-11-04T21:00,8.2,88,17.9,142,38.2
2022-11-04T22:00,8.4,85,18.2,141,37.1
2022-11-04T23:00,8.5,82,18.4,140,38.2
2022-11-05T00:00,8.7,82,19.2,140,37.8
2022-11-05T01:00,8.8,80,19.1,139,39.6
2022-11-05T02:00,8.8,79,18.9,140,39.6
2022-11-05T03:00,8.7,79,18.6,144,39.2
2022-11-05T04:00,8.8,81,18.7,146,39.6
2022-11-05T05:00,8.6,82,18.1,145,39.2
2022-11-05T06:00,8.4,82,17.1,139,37.8
2022-11-05T07:00,8.4,82,17.1,139,37.1
2022-11-05T08:00,8.4,81,18.2,142,38.9
2022-11-05T09:00,8.4,81,18.9,145,43.6
2022-11-05T10:00,8.4,86,19.4,145,41.8
2022-11-05T11:00,7.4,100,15.8,139,40.7
2022-11-05T12:00,7.5,100,16.3,139,33.1
2022-11-05T13:00,7.4,100,15.3,141,33.5
2022-11-05T14:00,7.6,100,16.2,148,33.1
2022-11-05T15:00,8.1,100,15.1,152,33.8
2022-11-05T16:00,8.4,98,13.5,151,30.6
2022-11-05T17:00,8.3,98,12.2,208,25.9
2022-11-05T18:00,7,99,11.8,218,24.5
2022-11-05T19:00,6.3,99,11.1,205,23
2022-11-05T20:00,6.2,100,12.6,217,23.8
2022-11-05T21:00,6.4,98,14.8,227,28.1
2022-11-05T22:00,6.1,98,14.3,223,28.1
2022-11-05T23:00,5.8,98,14.6,220,27.7
2022-11-06T00:00,6.2,98,16.3,225,29.2
2022-11-06T01:00,6,98,15.3,221,31
2022-11-06T02:00,5.9,98,15.1,218,30.6
2022-11-06T03:00,5.8,98,15.1,213,29.5
2022-11-06T04:00,5.8,98,15,215,29.2
2022-11-06T05:00,5.8,98,14.3,214,28.8
2022-11-06T06:00,5.6,98,13.6,212,27
2022-11-06T07:00,5.8,98,13.9,205,26.6
2022-11-06T08:00,6.8,97,15.3,207,29.9
2022-11-06T09:00,8.1,95,14.8,203,30.2
2022-11-06T10:00,8.8,93,15.6,199,31.7
2022-11-06T11:00,9.3,89,16.6,193,36
2022-11-06T12:00,9.1,86,17.5,188,36.7
2022-11-06T13:00,9.2,86,18.7,196,38.2
2022-11-06T14:00,8.5,91,19.5,196,42.5
2022-11-06T15:00,8.9,91,18.9,204,39.6
2022-11-06T16:00,9.3,89,18.4,206,38.9
2022-11-06T17:00,9.5,90,16.7,213,37.8
2022-11-06T18:00,9.6,90,15.3,221,34.6
2022-11-06T19:00,9.4,90,14.8,223,31.3
2022-11-06T20:00,8.6,94,14.6,218,29.9
2022-11-06T21:00,8.8,94,15.5,224,31.3
2022-11-06T22:00,8.6,95,14.5,224,31.3
2022-11-06T23:00,8.6,94,13.3,221,29.2
2022-11-07T00:00,8.9,94,10.9,207,26.3
2022-11-07T01:00,8.9,95,9.8,186,21.6
2022-11-07T02:00,9.2,92,13.3,193,26.6
2022-11-07T03:00,8.7,93,9.2,191,26.3
2022-11-07T04:00,8.8,95,8.4,170,17.3
2022-11-07T05:00,9.5,95,11.9,178,23.8
2022-11-07T06:00,9.7,90,16.3,188,33.5
2022-11-07T07:00,9.2,90,15.8,192,34.9
2022-11-07T08:00,9.2,89,15.8,180,32
2022-11-07T09:00,9.5,86,17.3,185,36
2022-11-07T10:00,9.9,82,17.3,197,36.4
2022-11-07T11:00,10,77,19.2,210,41.8
2022-11-07T12:00,9.3,87,16.3,202,44.6
2022-11-07T13:00,9.2,88,15.6,199,33.8
2022-11-07T14:00,8.9,88,15.8,197,32.8
2022-11-07T15:00,8.5,89,15.6,195,33.1
2022-11-07T16:00,8.6,87,16.3,185,33.1
2022-11-07T17:00,9.2,85,17.6,191,36.4
2022-11-07T18:00,9,90,18.1,201,36.4
2022-11-07T19:00,8.3,100,16.7,205,37.1
2022-11-07T20:00,8.2,100,18.8,223,37.4
2022-11-07T21:00,8.3,99,19.7,239,41.4
2022-11-07T22:00,8.1,99,20.6,245,42.5
2022-11-07T23:00,8.2,95,20.3,250,42.1
2022-11-08T00:00,7.8,95,18.8,253,41
2022-11-08T01:00,7.2,96,17.4,257,37.4
2022-11-08T02:00,6.9,96,17.1,262,34.9
2022-11-08T03:00,7.2,93,15.9,267,34.2
2022-11-08T04:00,7.4,93,15.1,269,32.4
2022-11-08T05:00,7.3,94,13.7,265,30.6
2022-11-08T06:00,7.5,94,12.6,268,27.7
2022-11-08T07:00,7.6,93,10.4,270,24.8
2022-11-08T08:00,7.8,92,9.3,257,20.9
2022-11-08T09:00,8.1,90,8.7,263,20.9
2022-11-08T10:00,8.7,87,8,265,19.8
2022-11-08T11:00,9,85,7.2,252,18.7
2022-11-08T12:00,8.7,84,6.9,242,17.6
2022-11-08T13:00,8.8,82,3.6,217,15.8
2022-11-08T14:00,8.4,86,3.4,148,9.7
2022-11-08T15:00,7.4,99,6.3,156,13.3
2022-11-08T16:00,7.5,100,6.6,139,12.6
2022-11-08T17:00,7.9,99,9.3,144,16.9
2022-11-08T18:00,8.5,99,9.8,156,19.8
2022-11-08T19:00,9,100,9.7,182,18.7
2022-11-08T20:00,9.5,100,11.2,213,20.9
2022-11-08T21:00,9.6,100,10.5,211,21.6
2022-11-08T22:00,9.4,100,11.8,207,23
2022-11-08T23:00,9.4,100,10.8,210,23.4
2022-11-09T00:00,9.1,98,10.6,204,22.3
2022-11-09T01:00,9.1,98,11.6,187,21.2
2022-11-09T02:00,9.3,97,13.1,201,24.8
2022-11-09T03:00,9.4,97,12.7,205,25.9
2022-11-09T04:00,9.1,98,13.4,207,25.6
2022-11-09T05:00,8.5,98,13.9,211,27
2022-11-09T06:00,8.3,98,13.1,212,27
2022-11-09T07:00,8.1,98,13.1,212,24.8
2022-11-09T08:00,8.8,98,13.3,213,25.9
2022-11-09T09:00,9.9,95,14,209,29.5
2022-11-09T10:00,10.7,92,15.6,218,29.9
2022-11-09T11:00,11.2,89,14.3,219,31.3
2022-11-09T12:00,11.4,87,12.3,230,30.2
2022-11-09T13:00,11.4,85,11.8,218,25.6
2022-11-09T14:00,11.4,84,12.6,211,26.3
2022-11-09T15:00,10.6,86,12.8,212,26.6
2022-11-09T16:00,8.9,93,13.1,201,25.9
2022-11-09T17:00,8.5,94,13,199,25.9
2022-11-09T18:00,8.4,96,13.7,207,25.2
2022-11-09T19:00,8.5,95,14.1,218,26.6
2022-11-09T20:00,8,97,14,226,26.6
2022-11-09T21:00,7.6,98,13.7,225,26.3
2022-11-09T22:00,7.3,98,13.5,228,26.3
2022-11-09T23:00,7,98,12.3,232,25.6
2022-11-10T00:00,7.1,99,12,226,23.4
2022-11-10T01:00,6.7,99,11,221,22
2022-11-10T02:00,6.7,99,11.4,215,21.6
2022-11-10T03:00,6.9,98,12.1,217,22.7
2022-11-10T04:00,6.8,98,10.9,226,22.3
2022-11-10T05:00,6.8,99,10.2,225,20.5
2022-11-10T06:00,6.9,99,10.7,220,20.2
2022-11-10T07:00,7.2,99,11,229,20.5
2022-11-10T08:00,7.8,98,11.8,243,22.7
2022-11-10T09:00,9.1,93,12.4,244,27.7
2022-11-10T10:00,9.6,88,14.5,251,32
2022-11-10T11:00,10,85,14.5,251,32.8
2022-11-10T12:00,10.5,80,16.4,261,34.6
2022-11-10T13:00,10.2,82,14.4,248,37.4
2022-11-10T14:00,9.7,84,16.1,246,32.8
2022-11-10T15:00,8.9,88,16.5,247,32.8
2022-11-10T16:00,8.4,90,15.3,240,32.4
2022-11-10T17:00,7.7,93,15,224,30.2
2022-11-10T18:00,7.7,92,15.9,213,30.2
2022-11-10T19:00,7.9,89,16.3,208,31.3
2022-11-10T20:00,9.3,82,17.6,208,34.9
2022-11-10T21:00,9.4,83,18.7,210,38.2
2022-11-10T22:00,9.9,86,19.1,216,39.2
2022-11-10T23:00,10.2,88,20.5,218,41.8
2022-11-11T00:00,11.1,85,19.9,222,43.6
2022-11-11T01:00,11.7,84,20.6,223,42.5
2022-11-11T02:00,12.3,82,22.2,228,46.1
2022-11-11T03:00,12.7,81,22.5,230,47.2
2022-11-11T04:00,12.9,81,23.3,232,48.6
2022-11-11T05:00,13.2,81,24.8,237,52.2
2022-11-11T06:00,13.4,80,25.4,243,54
2022-11-11T07:00,13.6,79,26.5,249,55.4
2022-11-11T08:00,13.8,79,26.4,253,55.8
2022-11-11T09:00,14.3,78,26.4,256,55.4
2022-11-11T10:00,14.7,76,26,260,55.1
2022-11-11T11:00,14.9,75,23.8,260,54.4
2022-11-11T12:00,15,76,26.7,267,55.8
2022-11-11T13:00,14.4,78,26.1,263,55.8
2022-11-11T14:00,14.1,79,25.6,260,55.4
2022-11-11T15:00,13.8,80,24.4,261,53.3
2022-11-11T16:00,13.7,81,22.5,257,51.1
2022-11-11T17:00,13.7,82,24.4,257,50.8
2022-11-11T18:00,13.9,83,23,253,50.8
2022-11-11T19:00,14.1,81,25.5,254,52.6
2022-11-11T20:00,14,78,26.6,257,54.7
2022-11-11T21:00,13.8,79,29,259,59.8
2022-11-11T22:00,13.9,79,30.1,259,61.9
2022-11-11T23:00,13.7,78,28.2,260,63
2022-11-12T00:00,13.4,80,28.5,260,58
2022-11-12T01:00,13.4,80,29.2,261,60.1
2022-11-12T02:00,13.5,80,30.2,261,62.3
2022-11-12T03:00,13.7,79,30.1,263,63.4
2022-11-12T04:00,13.7,80,28.1,269,62.3
2022-11-12T05:00,13.6,80,26.3,272,58
2022-11-12T06:00,13.3,81,24.2,274,54.4
2022-11-12T07:00,13,83,21.4,277,49.7
2022-11-12T08:00,13.3,82,20,284,43.6
2022-11-12T09:00,14,79,19.8,280,41.4
2022-11-12T10:00,14.4,78,16,278,41
2022-11-12T11:00,14.7,76,16.2,273,33.8
2022-11-12T12:00,14.3,76,17.4,276,36.7
2022-11-12T13:00,13.8,75,15.8,282,35.3
2022-11-12T14:00,12.8,77,15.3,285,32
2022-11-12T15:00,11.8,78,14.5,289,30.6
2022-11-12T16:00,10.8,80,12.6,283,27.7
2022-11-12T17:00,10,81,11.6,286,22.7
2022-11-12T18:00,9.4,82,11.4,288,20.9
2022-11-12T19:00,8.6,84,11.2,285,19.8
2022-11-12T20:00,7.9,86,10.6,280,19.4
2022-11-12T21:00,7.2,89,10.9,279,19.1
2022-11-12T22:00,6.6,91,10.9,279,19.1
2022-11-12T23:00,6.1,93,10.3,282,19.1
2022-11-13T00:00,5.3,95,9.8,287,17.6
2022-11-13T01:00,4.6,96,9.8,276,16.6
2022-11-13T02:00,4.4,97,9.9,280,16.9
2022-11-13T03:00,4.2,98,9.8,278,17.6
2022-11-13T04:00,3.9,99,8.8,289,17.3
2022-11-13T05:00,3.5,99,7.2,297,15.1
2022-11-13T06:00,3.1,99,4.7,302,12.2
2022-11-13T07:00,2.8,100,4.8,312,9.4
2022-11-13T08:00,3.4,99,4.6,342,9.7
2022-11-13T09:00,5.4,90,2.9,30,9.4
2022-11-13T10:00,7,88,2.9,120,8.3
2022-11-13T11:00,8.4,81,2.3,108,9
2022-11-13T12:00,8.6,81,3.6,127,7.9
2022-11-13T13:00,8.3,84,3.4,122,9.4
2022-11-13T14:00,6.8,88,4.8,138,6.8
2022-11-13T15:00,5.5,92,6.6,135,9.7
2022-11-13T16:00,4.9,95,5.9,137,9.7
2022-11-13T17:00,4.8,96,6.4,137,10.4
2022-11-13T18:00,4.4,97,6.1,135,9.4
2022-11-13T19:00,4.8,98,7.4,151,12.2
2022-11-13T20:00,5.2,99,9.9,161,13.7
2022-11-13T21:00,5.5,99,8.4,170,15.1
2022-11-13T22:00,5.8,99,7.3,191,14.8
2022-11-13T23:00,5.8,100,7.1,210,13
2022-11-14T00:00,5.8,100,7.7,217,13.7
2022-11-14T01:00,6,100,6.4,207,13.7
2022-11-14T02:00,6.2,100,6.4,196,11.5
2022-11-14T03:00,6.5,100,5.7,215,11.9
2022-11-14T04:00,6.5,100,4.9,253,9.7
2022-11-14T05:00,6.6,99,4,185,9
2022-11-14T06:00,6.8,99,6.8,177,12.2
2022-11-14T07:00,6.7,99,6.9,208,12.6
2022-11-14T08:00,7.1,97,6.6,225,13.3
2022-11-14T09:00,7.4,95,6.2,249,14.4
2022-11-14T10:00,7.7,94,5.2,258,14
2022-11-14T11:00,8,92,6,253,14.4
2022-11-14T12:00,7.7,90,9.7,239,16.9
2022-11-14T13:00,7.5,90,8,243,20.9
2022-11-14T14:00,7.1,92,6.2,260,18
2022-11-14T15:00,6.8,94,5,270,12.2
2022-11-14T16:00,6.7,93,5.6,255,10.8
2022-11-14T17:00,6.6,94,6.8,252,13.3
2022-11-14T18:00,6.6,94,6.9,264,14.4
2022-11-14T19:00,6.5,95,6.8,267,13.7
2022-11-14T20:00,6.3,97,6.6,257,13.3
2022-11-14T21:00,6.5,97,6.8,252,13
2022-11-14T22:00,6.5,97,8.4,245,15.8
2022-11-14T23:00,6.6,97,7.1,285,16.6
2022-11-15T00:00,6.6,98,7.2,323,15.1
2022-11-15T01:00,6.6,93,10.1,333,22.3
2022-11-15T02:00,6,95,9.4,337,22.3
2022-11-15T03:00,4.4,99,10.5,344,19.8
2022-11-15T04:00,3.9,97,10.8,360,25.2
2022-11-15T05:00,5,93,13,14,25.9
2022-11-15T06:00,5.9,91,14.5,19,29.2
2022-11-15T07:00,6.1,87,16.4,26,34.2
2022-11-15T08:00,6.3,83,15.3,24,34.2
2022-11-15T09:00,7,78,14.7,25,38.9
2022-11-15T10:00,7.1,75,19.6,36,41.4
2022-11-15T11:00,7.2,74,19.1,36,44.6
2022-11-15T12:00,6.5,75,19.3,33,41.8
2022-11-15T13:00,6.2,77,17.5,37,41.8
2022-11-15T14:00,5.7,81,14.6,40,38.9
2022-11-15T15:00,5.3,82,12.6,37,30.2
2022-11-15T16:00,5,83,13.6,40,28.4
2022-11-15T17:00,4.8,83,13.7,45,29.5
2022-11-15T18:00,4.5,83,12.5,49,28.8
2022-11-15T19:00,4.5,83,12,51,26.6
2022-11-15T20:00,4.4,84,11.3,53,24.8
2022-11-15T21:00,4.3,85,10.6,55,23
2022-11-15T22:00,4.4,85,10.1,55,22
2022-11-15T23:00,4.3,85,9.6,56,20.9
2022-11-16T00:00,4,85,10.5,49,20.2
2022-11-16T01:00,4,85,9.2,45,22
2022-11-16T02:00,4,85,8.9,40,19.1
2022-11-16T03:00,4.1,84,9,37,19.1
2022-11-16T04:00,4,84,8.9,43,18.7
2022-11-16T05:00,4,84,8.7,48,18.4
2022-11-16T06:00,3.9,85,8.9,50,18
2022-11-16T07:00,3.8,86,8.4,47,18
2022-11-16T08:00,4.1,84,9,53,20.2
2022-11-16T09:00,4.4,79,11.4,66,25.6
2022-11-16T10:00,4.4,80,11.8,63,26.6
2022-11-16T11:00,4.3,80,11.2,57,26.3
2022-11-16T12:00,3.6,84,12.7,45,25.2
2022-11-16T13:00,3.7,82,12.5,46,29.9
2022-11-16T14:00,3.6,84,11,41,29.9
2022-11-16T15:00,3.3,86,10.3,29,22.7
2022-11-16T16:00,3.2,86,10.3,29,22.7
2022-11-16T17:00,3.1,86,10,30,21.6
2022-11-16T18:00,3.1,85,9.7,39,21.2
2022-11-16T19:00,3.1,85,9.4,43,20.2
2022-11-16T20:00,3.1,85,8.9,40,19.1
2022-11-16T21:00,3.1,85,8.6,33,17.6
2022-11-16T22:00,2.8,86,8.4,25,17.3
2022-11-16T23:00,2.7,87,8.5,12,16.9
2022-11-17T00:00,2.1,89,9.4,4,19.4
2022-11-17T01:00,1.8,90,9.7,360,19.1
2022-11-17T02:00,1.7,90,9.7,358,19.1
2022-11-17T03:00,1.8,89,10.2,8,20.5
2022-11-17T04:00,1.9,88,11,19,22.3
2022-11-17T05:00,2,87,10.8,21,22.3
2022-11-17T06:00,1.9,86,10.5,22,22
2022-11-17T07:00,1.7,87,10,21,20.9
2022-11-17T08:00,2.2,83,10.1,27,22
2022-11-17T09:00,2.4,83,9.5,25,23.8
2022-11-17T10:00,2.9,78,12.8,50,28.4
2022-11-17T11:00,2.7,76,12.2,45,29.9
2022-11-17T12:00,2.3,83,14.1,40,28.4
2022-11-17T13:00,2.4,81,13.6,37,31
2022-11-17T14:00,2.3,82,12.3,38,31.3
2022-11-17T15:00,1.8,84,13.5,44,29.2
2022-11-17T16:00,1.3,85,13.5,46,30.2
2022-11-17T17:00,1.5,84,12.2,43,28.1
2022-11-17T18:00,1.8,83,12.5,41,26.3
2022-11-17T19:00,2.1,82,11.7,47,25.9
2022-11-17T20:00,2.5,81,10.5,49,23.8
2022-11-17T21:00,3,79,10.7,48,21.2
2022-11-17T22:00,3.5,77,11.6,54,23.4
2022-11-17T23:00,3.7,75,13.4,66,27.4
2022-11-18T00:00,3.4,80,13.9,73,31.3
2022-11-18T01:00,2.8,86,14.1,71,28.8
2022-11-18T02:00,2.7,88,12.4,60,28.4
2022-11-18T03:00,2.5,90,13.5,46,26.6
2022-11-18T04:00,2.6,86,13.9,69,30.6
2022-11-18T05:00,2.6,83,11.6,54,27.4
2022-11-18T06:00,2.3,81,13,46,24.8
2022-11-18T07:00,2.7,74,14.6,50,28.8
2022-11-18T08:00,2.6,70,14.7,54,30.2
2022-11-18T09:00,2.8,68,14.3,51,30.2
2022-11-18T10:00,3.1,64,16.1,48,35.6
2022-11-18T11:00,3,62,16.5,44,36
2022-11-18T12:00,2.5,69,18.1,35,37.4
2022-11-18T13:00,2,71,16,31,40
2022-11-18T14:00,1.5,73,14.4,22,35.6
2022-11-18T15:00,1.1,73,13.9,17,30.6
2022-11-18T16:00,1,72,13.9,21,29.5
2022-11-18T17:00,0.9,74,14.7,31,30.6
2022-11-18T18:00,1.1,73,15.3,30,32
2022-11-18T19:00,1.2,74,14.8,29,32
2022-11-18T20:00,1.1,77,14.3,34,31.3
2022-11-18T21:00,0.9,78,14.2,36,30.2
2022-11-18T22:00,0.9,77,14.8,34,30.6
2022-11-18T23:00,0.8,77,15.4,33,32.4
2022-11-19T00:00,0.7,77,16.1,39,34.6
2022-11-19T01:00,0.6,76,17.4,34,36.7
2022-11-19T02:00,0.7,74,19.4,31,41
2022-11-19T03:00,0.6,75,19.6,26,42.1
2022-11-19T04:00,0.7,75,20.3,30,43.9
2022-11-19T05:00,0.8,77,22.1,37,46.8
2022-11-19T06:00,0.7,78,22,35,47.9
2022-11-19T07:00,0.9,78,20.6,33,46.4
2022-11-19T08:00,1.1,79,20.2,35,43.9
2022-11-19T09:00,1.5,79,19.2,34,46.1
2022-11-19T10:00,1.5,80,18.9,31,40
2022-11-19T11:00,1.3,80,19.5,30,41.4
2022-11-19T12:00,1.3,83,27.1,50,42.1
2022-11-19T13:00,0.9,87,25.8,62,57.2
2022-11-19T14:00,1.2,82,19.2,64,54.7
2022-11-19T15:00,1.1,77,18.5,77,41
2022-11-19T16:00,1,74,16.2,73,38.9
2022-11-19T17:00,0.8,73,15.5,77,34.2
2022-11-19T18:00,0.2,76,13.7,72,32.8
2022-11-19T19:00,0.4,73,13,76,27.7
2022-11-19T20:00,0.7,72,12.4,73,26.3
2022-11-19T21:00,0.5,76,12.3,69,26.3
2022-11-19T22:00,0.3,81,10.3,65,25.6
2022-11-19T23:00,0.3,84,9.4,58,21.2
2022-11-20T00:00,0.1,92,12,21,18.4
2022-11-20T01:00,0.3,92,12.7,25,25.9
2022-11-20T02:00,0.4,93,13.6,37,28.1
2022-11-20T03:00,0.4,93,12.9,36,28.1
2022-11-20T04:00,0.4,95,13.1,32,26.6
2022-11-20T05:00,0.5,94,14.6,38,29.9
2022-11-20T06:00,0.6,93,13.8,41,30.6
2022-11-20T07:00,0.5,92,12.5,39,28.4
2022-11-20T08:00,0.5,92,11.2,40,25.9
2022-11-20T09:00,0.7,90,10.6,24,23.8
2022-11-20T10:00,0.8,88,15.5,36,34.6
2022-11-20T11:00,0.6,93,14.3,51,35.6
2022-11-20T12:00,0.7,92,14,44,37.1
2022-11-20T13:00,0.4,93,13.8,41,28.8
2022-11-20T14:00,0.4,88,16.2,58,32.8
2022-11-20T15:00,0.4,83,17.5,58,36.7
2022-11-20T16:00,0.3,81,18.8,54,40.7
2022-11-20T17:00,0.3,85,16,54,41
2022-11-20T18:00,0.8,86,14.3,100,32
2022-11-20T19:00,0.2,87,13.4,95,30.6
2022-11-20T20:00,-0.2,87,14.4,86,29.2
2022-11-20T21:00,-0.4,85,15.5,95,32
2022-11-20T22:00,-0.4,83,18.2,104,37.8
2022-11-20T23:00,-0.6,84,18.9,114,39.2
2022-11-21T00:00,-0.3,79,18.2,108,39.6
2022-11-21T01:00,0.1,79,19.3,111,38.9
2022-11-21T02:00,0.4,78,20.9,117,44.3
2022-11-21T03:00,0.3,78,18.2,120,43.6
2022-11-21T04:00,0,78,16.4,109,37.8
2022-11-21T05:00,0,74,15.8,107,33.5
2022-11-21T06:00,-0.4,78,15.5,108,32.4
2022-11-21T07:00,-0.3,83,14.5,97,31.3
2022-11-21T08:00,-0.2,80,15.5,90,31.7
2022-11-21T09:00,0.5,79,18.4,93,38.9
2022-11-21T10:00,0.2,80,16.3,85,38.9
2022-11-21T11:00,-0.1,83,15.9,77,34.9
2022-11-21T12:00,0,91,15.2,68,34.2
2022-11-21T13:00,0.1,91,9.9,71,31
2022-11-21T14:00,-0.7,92,9.5,61,19.8
2022-11-21T15:00,-0.5,90,10.6,66,21.6
2022-11-21T16:00,-0.4,89,10.5,59,20.5
2022-11-21T17:00,0.1,88,15.6,105,30.6
2022-11-21T18:00,0.9,82,17.2,123,35.3
2022-11-21T19:00,0.6,82,16.9,124,34.9
2022-11-21T20:00,1,84,18.4,130,37.8
2022-11-21T21:00,1.4,81,21.1,127,43.9
2022-11-21T22:00,1.5,78,19.8,127,43.9
2022-11-21T23:00,0.9,79,18.4,121,41.4
2022-11-22T00:00,1.2,79,18.2,120,37.4
2022-11-22T01:00,0.7,80,16.1,119,36.4
2022-11-22T02:00,0.6,81,15.9,118,32.4
2022-11-22T03:00,0.8,79,15.2,121,32
2022-11-22T04:00,1.1,77,13.6,122,30.6
2022-11-22T05:00,1,79,13.8,123,27.7
2022-11-22T06:00,1.3,78,14.2,120,28.4
2022-11-22T07:00,1.4,78,13.2,119,28.4
2022-11-22T08:00,1.5,78,11.6,116,26.3
2022-11-22T09:00,1.8,78,11,113,23.4
2022-11-22T10:00,2.1,76,10.2,108,22.7
2022-11-22T11:00,2.2,76,9.7,105,21.6
2022-11-22T12:00,2,85,11.9,92,22.7
2022-11-22T13:00,1,87,9.4,94,23
2022-11-22T14:00,0,91,10.8,90,18
2022-11-22T15:00,0.3,89,9.7,94,19.1
2022-11-22T16:00,1.1,87,10.5,94,17.6
2022-11-22T17:00,1.7,87,10.5,94,21.2
2022-11-22T18:00,1.7,88,10.4,92,20.5
2022-11-22T19:00,1.8,86,10.8,88,22
2022-11-22T20:00,1.7,87,10.5,84,22
2022-11-22T21:00,1.8,88,10.9,84,21.6
2022-11-22T22:00,1.7,90,10.1,88,21.6
2022-11-22T23:00,1.7,89,11.5,88,22.3
2022-11-23T00:00,1.4,87,13.8,81,25.9
2022-11-23T01:00,1.1,86,13,87,27.4
2022-11-23T02:00,1,82,13.7,90,28.4
2022-11-23T03:00,0.9,82,14.2,99,29.2
2022-11-23T04:00,1.1,83,13.9,100,29.5
2022-11-23T05:00,1.1,83,13.6,102,28.8
2022-11-23T06:00,1.3,83,12.8,106,28.4
2022-11-23T07:00,1.4,83,12.1,107,26.6
2022-11-23T08:00,1.7,83,12.1,107,24.5
2022-11-23T09:00,2,82,12,106,24.8
2022-11-23T10:00,2.1,83,11,113,25.2
2022-11-23T11:00,2.1,83,8.4,110,23
2022-11-23T12:00,2,86,10.8,94,21.6
2022-11-23T13:00,1.7,84,11.6,95,24.1
2022-11-23T14:00,1.6,83,11.5,92,23.8
2022-11-23T15:00,1.6,84,11.2,94,23.8
2022-11-23T16:00,1.7,84,10.9,99,23
2022-11-23T17:00,1.7,84,11.2,96,22.7
2022-11-23T18:00,1.8,85,10.9,96,22.3
2022-11-23T19:00,1.8,86,10.5,96,22
2022-11-23T20:00,1.8,89,10.9,96,21.6
2022-11-23T21:00,1.8,90,10.8,94,21.6
2022-11-23T22:00,1.9,89,10.9,96,21.2
2022-11-23T23:00,2,87,10.8,94,21.6
2022-11-24T00:00,1.7,88,11.3,83,22.7
2022-11-24T01:00,1.5,88,10,77,21.2
2022-11-24T02:00,1.5,88,10,75,19.8
2022-11-24T03:00,1.7,87,10.3,78,19.8
2022-11-24T04:00,1.8,88,11.2,86,22
2022-11-24T05:00,2,89,11.2,90,22.3
2022-11-24T06:00,2.2,88,11.6,95,23.4
2022-11-24T07:00,2.4,86,11.8,102,24.5
2022-11-24T08:00,2.3,86,10.8,105,24.1
2022-11-24T09:00,2.3,87,9.8,96,22.3
2022-11-24T10:00,2.4,86,10.5,94,21.6
2022-11-24T11:00,2.4,87,11.5,88,23.8
2022-11-24T12:00,2.6,89,11.6,97,24.8
2022-11-24T13:00,2.3,89,10.2,98,23
2022-11-24T14:00,2,89,10.8,92,21.6
2022-11-24T15:00,1.9,89,11.2,88,23
2022-11-24T16:00,1.7,89,9.9,80,22.7
